Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
Amapa,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6148,6544,6717,7095,7253,7311,7363,7460,8041,8529,8766,9080,9416,9521,9601,10178,10544,10912,11333,12804,12815,12929,13573,14168,16298,17156,17156,17566,17850,18843,19372,19644,19803,19965,20044,20803,21108,21108,21319,22154,22346,22346,22548,22791,22791,23107,23296,23641,23661,23927,23927,24398,24692,24786,24786,24865,24954,25138,25492,25864,26002,26175,26186,26337,26337,26773,26773,27239,27512,27512,27860,28214,28497,28684,28684,29240,29240,29450,29886,30094,30094,30657,30816,30977,31352,31569,31569,32172,32404,32404,32404,32736,32736,32992,33466,33624,33624,33624,33837,33837,34389,34389,34878,35026,35056,35056,35056,35056,35056,35774,35815,35834,35924,36098,36098,36342,36342,36489,36489,36489,36489,36783,36814,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,43399,43840,43840,44053,44104,44424,44477,44578,44578,44578,44578,44578,44578,44578
Guanajuato,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,517,556,595,620,666,710,734,764,823,871,932,992,1052,1108,1134,1218,1313,1420,1556,1656,1778,1875,2022,2178,2325,2504,2644,2794,2938,3109,3305,3445,3624,3802,4021,4178,4405,4635,4959,5289,5567,5792,6014,6322,6736,7013,7288,7565,7849,8113,8404,8686,9039,9390,9749,10198,10483,10947,11348,10686,11418,11629,11791,12040,12600,13107,13813,14475,14612,15081,15463,16045,16558,17141,17838,17950,18158,18262,19009,19778,20289,20766,21014,21246,21479,21833,22289,22616,23090,23353,23506,23801,24069,24202,24477,24951,25101,25028,25214,25518,25868,26104,26766,27062,27230,27589,27829,28242,28602,29078,29181,29768,30013,30324,30833,31227,31745,32004,32102,32312,32686,33126,33477,33820,34052,34489,34768,35124,35423,35739,36051,36199,36202,36352,36645,36837,37047,37553,37777,37883,38021,38188,38327,38635,38822,38842,39012,39165,39431,39608,39782,40125,40282,40330,40409,40571,40828,41063,41410,41328,41579,41499,41813,42224,42731,43218,43826,44163,44388,44735,45137,45630,45630
Oregon,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niedersachsen,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,9600,9600,9800,9900,9900,10000,10100,10200,10200,10200,10300,10300,10400,10400,10600,10600,10600,10700,10700,10800,10900,10900,11000,11000,11000,11100,11200,11200,11200,11300,11300,11400,11400,11600,11600,11600,11700,11700,11800,11900,12000,12000,12100,12100,12100,12100,12100,12250,12265,12268,12334,12500,12600,12700,12750,12800,12800,12800,12800,12800,12800,12806,12855,12890,12934,12951,13111,13111,13111,13111,13200,13200,13200,13200,13200,13300,13300,13300,13400,13400,13436,13464,13464,13515,13544,13560,13560,13575,13700,13700,13730,13800,13800,13800,13900,14000,14050,14121,14221,14281,14311,14376,14458,14541,14630,14700,14773,14809,14913,15021,15112,15180,15264,15329,15376,15476,15570,15658,15745,15829,15884,15924,16007,16122,16218,16293,16423,16482,16542,16671,16759,16872,16969,17076,17180,17264,17400,17546,17667,17821,17978,18069,18168,18462,18620,18763,18962,19080,19169,19351,19557,19729,19966,20270,20533,20662,20889,21219,21611,21976,22367,22658,22925,23275,23726,23726,24739,24739,25585,26002,26509,27197,27197,28013,28910,29770,30553,31098,32926
Santander,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,39,42,43,47,47,50,50,50,50,50,50,50,52,54,54,54,54,55,60,70,80,99,106,122,122,134,139,157,168,168,189,199,204,211,216,227,241,268,284,299,325,340,351,371,389,455,482,592,625,663,682,725,752,801,861,901,901,1058,1108,1169,1220,1283,1335,1399,1529,1682,1765,1831,1916,2030,2187,2436,2563,2687,2812,3107,3417,3747,4190,4487,5024,5659,6122,6122,7053,7490,7857,8478,9189,9630,10038,10483,10981,11311,11710,12254,12254,13375,14377,14377,15274,16554,17731,18124,18470,18943,19403,19454,19579,19877,19877,20338,20653,21035,21035,22261,22733,23267,24084,24722,25479,26309,26919,27496,27608,27831,28076,28075,28116,28166,28166,28312,28510,28510,29360,29953,30311,30697,30697,31735,32343,32807,33327,33713,34187,34586,34965,35212,35383,35656,36071,36071,36403,37101,37609,37942,38253,38611,38885,39236,39930,40356,40865
Cundinamarca,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,244,247,248,281,300,320,335,359,359,368,407,407,411,434,452,494,525,555,555,561,597,681,744,915,994,1070,1070,1115,1190,1240,1352,1352,1399,1478,1516,1573,1590,1628,1675,1651,1686,1736,1800,1866,1947,2028,2082,2129,2205,2386,2495,2697,2803,2900,2972,3118,3273,3419,3419,3725,3896,4076,4237,4423,4576,4781,5112,5303,5560,5713,5897,6143,6520,6896,6998,7186,7492,7864,8295,8843,9347,9595,10176,10643,11312,11312,12275,12741,13400,13939,14425,14997,15483,16056,16499,17023,17474,18349,18349,18926,19782,19782,20375,21507,22601,23077,23532,23873,24204,24238,24372,24606,24606,25087,25353,25677,25677,26621,27107,27724,28226,28706,29438,30001,30436,30881,30996,31241,31448,31452,31476,31531,31531,31669,31834,31834,32575,32964,33352,33622,33622,34293,34780,35139,35492,35875,36243,36604,36828,37048,37215,37430,37824,37824,38102,38697,39124,39443,39759,40023,40355,40664,40979,41325,41686
Nizhny Novgorod Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3747,3980,4252,4451,4612,4795,4837,4878,5696,5975,6219,6580,6633,6758,6811,7004,7342,7773,8052,8334,8400,8438,8864,9481,9566,9944,10400,10484,10658,11061,11369,11589,11840,12134,12157,12309,12606,13063,13379,13734,14087,14184,14274,14642,15022,15320,15532,15831,15914,15993,16238,16668,16967,17232,17621,17647,17689,18031,18567,19078,19479,19918,20024,20096,20372,20647,20938,21198,21490,21576,21602,21759,21955,22197,22362,22577,22666,22704,22819,23139,23322,23446,23642,23683,23715,23901,24060,24248,24474,24595,24639,24655,24811,24967,25077,25196,25331,25364,25394,25573,25744,25935,26150,26318,26398,26426,26513,26714,26844,26988,27156,27194,27199,27313,27459,27612,27677,27873,27932,27938,28113,28263,28323,28584,28659,28709,28720,28777,28965,29085,29312,29443,29487,29528,29714,29917,30055,30331,30577,30655,30705,31024,31469,31941,32517,32997,33221,33301,33611,33905,34323,34857,35270,35422,35620,35899,36220,36443,36780,37201,37427,37613
Goa,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,69,70,85,85,96,109,118,129,129,152,205,289,335,370,420,478,478,596,670,734,734,825,936,1061,1156,1207,1273,1347,1428,1487,1540,1607,1674,1817,1946,2038,2218,2361,2449,2541,2655,2865,3047,3277,3410,3410,3784,4005,4211,4438,4668,4876,5114,5287,5453,5595,5802,5995,6208,6480,6641,6912,7157,7488,7775,8058,8356,8713,9063,9540,10019,10472,10909,11224,11511,11867,12296,12729,13186,13577,13850,14059,14361,14747,15281,15839,16427,16875,17156,17592,18065,18576,19129,19129,20094,20445,20844,21314,21760,22297,22726,23462,23857,24347,25071,25759,26460,27072,27781,28125,28525,29004,29527,30033,30456,31050,31444,31902,32317,32777,33203,33698,34252,34731,35161,35610,36035,36395,36914,37275,37683,38031,38421,38769,39090,39433,39778,39974,40168,40409,40678,40915,41123,41362,41611,41849,42056,42239,42446,42678
Arequipa,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiev,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,718,756,849,876,888,888,888,925,985,1053,1132,1164,1164,1164,1164,1230,1286,1332,1391,1391,1391,1415,1440,1473,1489,1490,1547,1552,1563,1598,1642,1733,1769,1800,1809,1848,1900,1962,2033,2058,2058,2108,2124,2160,2160,2320,2360,2367,2387,2455,2521,2546,2667,2748,2748,2748,2829,2877,2877,2941,2981,2994,2994,3044,3088,3137,3163,3205,3205,3214,3247,3278,3278,3316,3373,3380,3380,3455,3484,3585,3606,3682,3766,3826,3853,3907,3975,4070,4228,4317,4339,4382,4444,4548,4616,4713,4724,4751,4826,4910,4977,5148,5267,5281,5305,5385,5519,5601,5742,5828,5859,5868,5929,6043,6149,6255,6387,6482,6505,6553,6710,6941,7253,7657,7864,8263,8545,8894,9116,9411,9627,9702,9793,9961,10229,10286,10475,10661,10696,10709,10916,11115,11304,11489,11686,11744,11749,11925,12146,12405,12639,12862,12912,12924,13153,13421,13769,15218,16380,16497,16667
Murcia,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,2034,2073,2073,2180,0,0,0,0,0,0,0,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180
Kharkiv Oblast,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,448,467,471,474,491,545,573,597,626,657,692,698,715,741,752,774,786,812,837,854,872,889,932,977,1021,1030,1065,1070,1086,1104,1137,1167,1188,1198,1224,1237,1261,1280,1321,1357,1412,1445,1477,1508,1547,1570,1595,1624,1669,1706,1750,1806,1846,1880,1954,1998,2003,2061,2109,2152,2175,2187,2253,2286,2333,2383,2399,2423,2469,2512,2532,2552,2583,2591,2612,2708,2714,2714,2733,2746,2754,2770,2899,2956,3049,3059,3094,3108,3111,3222,3261,3270,3270,3273,3283,3302,3399,3452,3454,3474,3491,3491,3634,3766,3865,3935,3983,4033,4102,4102,4248,4248,4248,4248,4298,4310,4310,4325,4325,4331,4347,4363,4364,4392,4533,4564,4589,4669,4709,4832,4982,5049,5111,5222,5279,5389,5535,5593,5593,5618,5717,5862,5989,6097,6194,6280,6311,6434,6497,6556,6609,6710,6913,6995,7117,7295,7719,8546,9250,9626,10053
Northern Ireland,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockholm,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khyber Pakhtunkhwa,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3907,3907,4072,4539,4692,4922,5137,5441,5623,6063,6536,6869,9385,11097,11449,11804,12149,12348,12626,13067,13584,14715,14715,15520,16428,16549,17266,18791,19503,20271,20762,21158,21312,21607,22260,22260,22873,24588,25006,25367,25582,25713,26607,26869,27017,27017,27119,27196,27724,28317,28450,28450,28978,29150,29150,29255,30057,30681,31447,31542,31612,31691,32248,32248,32317,32373,32450,32450,32522,32647,32711,32893,33300,33403,33403,33426,33449,33640,33709,33888,33926,33950,33978,34171,34225,34249,34249,34402,34428,34474,34703,34774,34865,34894,35067,35096,35181,35287,35450,35469,35500,35561,35613,35741,35788,35859,35893,35931,35951,35971,35993,36074,36114,36140,36152,36152,36291,36315,36413,36447,36467,36521,36591,36636,36702,36757,36816,36861,36899,36964,37017,37064,37122,37142,37177,37227,37261,37306,37380,37437,37463,37524,37583,37642,37691,37804,37823,37866,37955,38021,38105,38168
Berlin,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5737,5787,5825,5850,5880,5918,5959,5987,6018,6049,6060,6086,6123,6175,6208,6240,6259,6279,6319,6358,6388,6412,6443,6455,6470,6495,6531,6559,6582,6582,6627,6656,6685,6725,6778,6806,6850,6874,6886,6920,6961,7032,7081,7125,7196,7217,7272,7349,7433,7515,7612,7646,7670,7738,7783,7828,7896,7938,7967,7995,8036,8069,8114,8169,8199,8235,8250,8283,8312,8356,8386,8418,8429,8450,8482,8514,8542,8572,8590,8627,8658,8705,8748,8800,8857,8888,8908,8936,8984,9035,9088,9132,9193,9239,9273,9322,9376,9442,9513,9609,9660,9721,9806,9875,9972,10051,10129,10185,10220,10312,10387,10440,10507,10566,10610,10662,10740,10833,10931,11012,11078,11124,11178,11272,11367,11450,11532,11608,11667,11724,11763,11843,11935,12061,12176,12242,12307,12457,12595,12751,12888,13060,13168,13270,13557,13726,13901,14106,14257,14375,14622,14847,15077,15341,15652,15850,16065,16369,16661,16759,17377,17736,18032,18248,18600,18955,19063,19753,19868,20526,20814,21266,21740,21850,22417,23001,23652,24025,24368,25569
